_id,popularity,id_spotify,followers,name,id_genius,url_genius,id_mb
68309568a5db4340d9ff3b33,5,7HQC1rzfbGXQAyudpWIJ4g,2010,Ménage à 3,102559,https://genius.com/artists/Menage-a-3,47370a19-efff-4c14-a16f-c59d2205a4d4
68309568a5db4340d9ff3b34,43,7oNtf1MwhHcyXRsYXE1WsG,36394,Aazar,1157081,https://genius.com/artists/Aazar,661553a2-bf1b-4d98-8dc1-09aed2f019f5
68309568a5db4340d9ff3b39,50,6TFQJV5WynYysXq0LJraYe,1617,Aisake,3820451,https://genius.com/artists/Aisake,130681f4-0e6f-4691-9e77-9381c1548ace
68309568a5db4340d9ff3b3a,31,5LYSuLVsB6OVxkDY107AyQ,48667,Aloïse Sauvage,1431214,https://genius.com/artists/Aloise-sauvage,6c6c3672-61bd-43d6-aa57-31c6c3d10298
68309568a5db4340d9ff3b3b,40,3MhGQxnXMGb8fgTlAqcxeu,1063,Aiguille,3115798,https://genius.com/artists/Aiguille,d62f3fce-5f75-4cd7-9661-51331cabf65c
68309568a5db4340d9ff3b3f,33,21KPPMcnfzFYt3yseua9Nl,34882,Achile,1426167,https://genius.com/artists/Achile,46c81dad-81bf-4a12-b5bd-f2e2dce21ac3
68309568a5db4340d9ff3b40,23,5CMldmksskHkkH5CoGeY8m,5225,Butter Bullets,27221,https://genius.com/artists/Butter-bullets,93d2f552-1442-4e6e-a7a1-61dc33ff1ff8
68309568a5db4340d9ff3b41,14,7gcHsj8p2T3p1DA3YhshGP,2264,Billie Brelok,53907,https://genius.com/artists/Billie-brelok,d59c4cda-11d9-48db-8bfe-b557ee602aed
68309568a5db4340d9ff3b42,36,1eDFNPc0Y0eMbG03c89Dmw,56594,Busta Flex,14348,https://genius.com/artists/Busta-flex,ef376f0e-d8b8-44b3-bdc9-9102b6486ec5
68309568a5db4340d9ff3b44,36,6vDYFCXQbWPqlUEyBaVbMW,53646,Stomy Bugsy,21052,https://genius.com/artists/Stomy-bugsy,d1cd726e-beab-4b11-bbe9-f2609e71436d
68309568a5db4340d9ff3b45,30,3cKhdxfVTEiaFtSaixLuic,2350,Def Bond,29847,https://genius.com/artists/Def-bond,7249b899-8db8-43e7-9e6e-22f1e736024e
68309568a5db4340d9ff3b46,60,5rgdw8NVhnxWL8Poo6HsiX,199366,Biga Ranx,171524,https://genius.com/artists/Biga-ranx,1515c76e-333d-43c1-bade-deebcc2028ef
68309568a5db4340d9ff3b47,61,73BDzWqbf1grbgQ8xYn2ou,262837,Ben Mazué,109046,https://genius.com/artists/Ben-mazue,6bc23bdf-751e-4873-8468-d3ba41087c07
68309568a5db4340d9ff3b48,29,5u45xl7D9HpJJvRo0joct8,31015,Baloji,22332,https://genius.com/artists/Baloji,5635fc2f-c74f-4506-887e-ccbcc6bb66dc
68309568a5db4340d9ff3b49,47,2OTfhbxhBO1u1bAuCy6ouu,172360,Deen Burbigo,14071,https://genius.com/artists/Deen-burbigo,9a9f6faf-22cf-432a-9453-6dc5b72d982a
68309568a5db4340d9ff3b4a,36,5JZqq78QDWcMNYjIRV81oF,24616,Blam'S,990264,https://genius.com/artists/Blams,12d79443-ed40-4cd2-9603-1d00c9bc6c3e
68309568a5db4340d9ff3b4b,39,2quhaEEtVvUNS0HwL1EJNn,49794,Benjamin Epps,2521469,https://genius.com/artists/Benjamin-epps,49ae5227-605a-47a8-9b8e-cd89bf01a97c
68309568a5db4340d9ff3b4c,35,3U6rNiL0weudbwLofMicVq,9044,Brenky,962367,https://genius.com/artists/Brenky,781498c7-e303-4d14-8660-d8fb5a8d2bc4
68309568a5db4340d9ff3b4e,45,49CZw9qooXeYTWKe9ioZPx,23411,Boztown,2490392,https://genius.com/artists/Boztown,e72733fb-411b-4aee-b839-3330f41d9e0e
68309568a5db4340d9ff3b4f,36,3crfLODQuodxW8R8iLqkPH,54412,Babylon Circus,356666,https://genius.com/artists/Babylon-circus,84788caa-d859-4814-bf18-cbfbe277ce73
68309568a5db4340d9ff3b50,29,1jlwPYUQdkh74aHWRHa7hF,6901,Bisso Na Bisso,329402,https://genius.com/artists/Bisso-na-bisso,b9ae8d06-531e-494e-b548-d2bc182706e0
68309568a5db4340d9ff3b52,49,4TIrC99WSg0tOtBCGDjMRY,91672,Boogie Belgique,530980,https://genius.com/artists/Boogie-belgique,b72fe485-8ccd-4998-9777-215ed91bc771
68309568a5db4340d9ff3b53,12,268INzsMBXQsCE7Lw8wkwd,9139,La Boussole,19398,https://genius.com/artists/La-boussole,5c2684fd-354f-4bc8-bf6f-1fa82d90c0f0
68309568a5db4340d9ff3b56,27,6RcPiWIVptnyi8y3EIbDLB,24820,Blu Samu,1274159,https://genius.com/artists/Blu-samu,ea65d1ca-8827-4f1c-994e-50957a4c6d4f
68309568a5db4340d9ff3b58,19,2tldbUTVpFuHHKCVbtNW6d,1203,Black Jack,473134,https://genius.com/artists/Black-jack,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
68309568a5db4340d9ff3b59,35,3coXUO5EiwR37nzX4xWjIV,63592,Busy P,15438,https://genius.com/artists/Busy-p,f4d5cc07-3bc9-4836-9b15-88a08359bc63
68309568a5db4340d9ff3b5a,14,7mUxb0DY4hSmSlx73Wqnrh,5024,Epic Pixel Battle,1628819,https://genius.com/artists/Epic-pixel-battle,59622b4b-d246-44b4-b854-60139faea7f2
68309568a5db4340d9ff3b5f,54,00edlcHg3ILdHtrYL54bxX,26536,BUSTACRIME,1838432,https://genius.com/artists/Bustacrime,686d8fab-712b-4a7c-a576-359873076757
68309568a5db4340d9ff3b61,61,4DUQBYAyOTZotSEdKhaf6c,433303,Basement,204920,https://genius.com/artists/Basement,28cbf94d-0700-4095-a188-37e373b069a7
68309568a5db4340d9ff3b64,37,6OgHTWl7y9oeccoxeXXDPn,18318,C Y G N,662276,https://genius.com/artists/C-y-g-n,78666e83-2fe4-4473-9470-1a919d89ae94
68309568a5db4340d9ff3b65,56,1ywkNtrO3WGuwaehqxyjAO,175884,Chilla,5464,https://genius.com/artists/Chilla,32cccc7b-a96a-42cd-9fad-7d4779a1f5a3
68309568a5db4340d9ff3b66,73,6wH6iStAh4KIaWfuhf0NYM,1925257,Manu Chao,23108,https://genius.com/artists/Manu-chao,7570a0dd-5a67-401b-b19a-261eee01a284
68309568a5db4340d9ff3b67,49,1MBqzcu6aiY7GzP5BfG56T,28769,La Caution,13247,https://genius.com/artists/La-caution,490fd221-c73f-4cfb-a50c-13ce2a6ca76d
68309568a5db4340d9ff3b68,5,3PiwMpChtWvy8uNUi6qbOO,1307,Les Chirurgiens Du Son,1509340,https://genius.com/artists/Les-chirurgiens-du-son,918a28b5-cd0a-433e-94d4-687d87e50a88
68309568a5db4340d9ff3b69,46,6XaUaXu0cGAFK1AlQkl1b6,160434,Saïan Supa Crew,16640,https://genius.com/artists/Saian-supa-crew,0b8d3a99-c66f-4b6c-898c-31c30f28a196
68309568a5db4340d9ff3b6a,72,3utZ2yeQk0Z3BCOBWP7Vlu,2710209,CRO,14536,https://genius.com/artists/Cro,b2ea6506-645e-4935-8d82-84c3a95fe7f0
68309568a5db4340d9ff3b6c,21,6Nov2ZWpR6ffcLyQPlUNsk,5101,Daddy Lord C,1987,https://genius.com/artists/Daddy-lord-c,ae80863b-ffcd-42b6-a5e3-b38f02ddc80b
68309568a5db4340d9ff3b6e,23,6SOfR3vMDf9otrCMyzrdDn,12902,Cabadzi,246467,https://genius.com/artists/Cabadzi,e9df7231-410f-4f4e-a586-37063bc940e1
68309568a5db4340d9ff3b6f,78,5aIqB5nVVvmFsvSdExz408,4701394,ClassiK,115030,https://genius.com/artists/Classik,4a004713-559e-495b-b738-dc50e84b73d9
68309568a5db4340d9ff3b70,70,3VNITwohbvU5Wuy5PC6dsI,2712579,Cool et Sans Reproche,4238073,https://genius.com/artists/Cool-et-sans-reproche,e3fab13b-f8d9-4f6c-853a-4415d0a89180
68309568a5db4340d9ff3b71,48,3WilJWdCNLSU7fpYjiKb7v,666502,Cassidy,230,https://genius.com/artists/Cassidy,32090ac9-6e46-47c5-b9ce-69c504a4a7bc
68309568a5db4340d9ff3b75,18,2X3EEwXmRoFsQdjrUWWF0N,1587,Négatif Clan,635205,https://genius.com/artists/Negatif-clan,d6e017a1-46e6-4b33-9c1d-77571f988b54
68309568a5db4340d9ff3b76,80,540vIaP2JwjQb9dm3aArA4,9138036,DJ Snake,41287,https://genius.com/artists/Dj-snake,31445b1e-96f3-4c7f-84ec-dd02e647e690
68309568a5db4340d9ff3b77,62,4vnmifnGOeRXfNTRtgd4Tj,1043233,Sexion d’Assaut,1261,https://genius.com/artists/Sexion-dassaut,
68309568a5db4340d9ff3b79,34,69eIrU4oA3mEHensYx0PWL,35340,DJ YUNG VAMP,990823,https://genius.com/artists/Dj-yung-vamp,10fc0568-790e-4615-a95e-7eb1b256a167
68309568a5db4340d9ff3b7a,58,6379rD5bSEwInazkKhZ9DM,886420,Diam’s,12061,https://genius.com/artists/Diams,
68309568a5db4340d9ff3b7b,35,31kG0JypoJkfxkNJAzVOEr,65441,Despo Rutti,1750,https://genius.com/artists/Despo-rutti,dfdd8455-3dec-4205-9aec-d270c28fc6b0
68309568a5db4340d9ff3b7c,73,1cKyknhftNKXCjMBd2hDrG,736172,Dystinct,1013018,https://genius.com/artists/Dystinct,f9613bbd-3007-4c8d-84f3-6fb366d4e90d
68309568a5db4340d9ff3b7d,46,3xQiLcsmj0KCiFtconY6Dz,95323,Demi Portion,14366,https://genius.com/artists/Demi-portion,a661f3c4-4c38-4ec1-93a9-4fec5b16577e
68309568a5db4340d9ff3b7e,29,0JAbmlSLQqD6DAw2d8jdvz,20965,Dany Dan,1986,https://genius.com/artists/Dany-dan,634650ff-6a05-450f-8e44-8669b648bff8
68309568a5db4340d9ff3b7f,55,6CSKMBCeQhddsPL63zvDhX,246205,DJ Leska,1033848,https://genius.com/artists/Dj-leska,7d7e9a9e-6c79-4afe-bee3-a7c8f2076dda
68309568a5db4340d9ff3b80,74,4sbXXFzEWJY2zsZjelerjX,7383437,Dadju,18906,https://genius.com/artists/Dadju,ecca82a9-0b5f-4b01-86aa-6b9fe62b09fe
68309568a5db4340d9ff3b81,29,0mPfVYJyS10AuDGrS3ira2,7119,Damlif,1191677,https://genius.com/artists/Damlif,353698f1-2c30-4f9b-bd30-3d0728363954
68309568a5db4340d9ff3b82,23,62oggWqpacR9hftH7AqWC9,15651,Expression Direkt,11491,https://genius.com/artists/Expression-direkt,ee9e74ab-4814-4591-b766-b0b849745d5e
68309568a5db4340d9ff3b83,43,5ffMSKGQRhetAjBjEgkRun,82597,DJ Mehdi,15472,https://genius.com/artists/Dj-mehdi,66ad8456-1d33-4d7d-b8c3-a8f1a3b1e74f
68309568a5db4340d9ff3b84,36,5DZr9dQj9KPd62WuMeIPqK,28670,Doctor Flake,242471,https://genius.com/artists/Doctor-flake,c824a222-af01-45e3-9da0-cf1a898ddb56
68309568a5db4340d9ff3b86,50,3chQixmxhv9UmwQc8aBApA,11239,DLJ,2356908,https://genius.com/artists/Dlj,2623dcdc-a0bd-475d-aa94-069ca98a4417
68309568a5db4340d9ff3b87,27,7Dqkr5jq8RjsIUP5hlnwcX,1901,Lex (de Kalhex),624197,https://genius.com/artists/Lex-de-kalhex,ac14b492-0b2c-461d-86b8-1321705d9319
68309568a5db4340d9ff3b88,57,7rFugkk9ZvVB1zXHg8h0rj,574326,Eddy de Pretto,1167573,https://genius.com/artists/Eddy-de-pretto,f7431a56-ef33-4d93-9676-4492f9fb18cb
68309568a5db4340d9ff3b89,41,2qcWSyZDxjzTQspgc5Bjas,18709,James Deano,20626,https://genius.com/artists/James-deano,0b7ee619-16ed-4e60-b871-6a2111c12b76
68309568a5db4340d9ff3b8a,14,24BEOL95IuRZpZnKnDrSaj,4101,Dee Nasty,15399,https://genius.com/artists/Dee-nasty,8af2f9ac-6f7f-4910-a177-7b5d8b9a3935
68309568a5db4340d9ff3b8b,13,2yctAUiUiOBP52UC77cToq,4158,Diabologum,1190354,https://genius.com/artists/Diabologum,77efffd3-20b7-4c5d-a66a-8c4908ea2f8b
68309568a5db4340d9ff3b8c,26,4s0srRj9YXjM8J0TK2QVzP,85225,Gnawa Diffusion,390478,https://genius.com/artists/Gnawa-diffusion,7c7a623f-18b8-4524-b5b7-15e27418e599
68309568a5db4340d9ff3b8e,39,10eFnQAKDDg8V25LEVvhpH,64522,Electro Deluxe,356486,https://genius.com/artists/Electro-deluxe,28520321-8d1f-43b4-a1b7-25791c7221cf
68309568a5db4340d9ff3b8f,17,2PenFmNX2jIXe4GbeWjIPS,3292,Démocrates D,121728,https://genius.com/artists/Democrates-d,1b85c622-6974-4031-bdf1-1c227b7b1c36
68309568a5db4340d9ff3b91,23,3NFvorn4wvIOqrDLJbXroK,8024,Doodseskader,2537362,https://genius.com/artists/Doodseskader,cd99c9e2-e8bf-48ec-8c21-aaa2f81c5fcf
68309568a5db4340d9ff3b9a,12,2pe7SGOKHVZhtpGr4MCQce,2974,DracoBoy,1150942,https://genius.com/artists/Dracoboy,4706653d-e7be-4d9a-a3ad-b9173d68c856
68309568a5db4340d9ff3b9c,40,37nE9g0LRDhDSIejDuPKPS,43645,Evil Needle,57495,https://genius.com/artists/Evil-needle,8e722d1e-205f-4a6c-b2b1-7f44eb216e25
68309568a5db4340d9ff3b9e,23,6cHNULTFsXZsOirfddBk09,3690,Soon E MC,646078,https://genius.com/artists/Soon-e-mc,c99c6f8a-2199-4538-9ee7-7007afce9765
68309568a5db4340d9ff3b9f,22,4y3XVjYZQX7jV6kvf5p3DB,3450,La Fanfare en Pétard,480943,https://genius.com/artists/La-fanfare-en-petard,0a087c44-9181-4394-8bfa-07ca1fd5efad
68309568a5db4340d9ff3ba0,47,4dvZ0abeUaiHm7Fu9Gj0PQ,199862,Eptic,379648,https://genius.com/artists/Eptic,5afa8cdc-6cd5-426a-a265-7e0b5c5c5bb1
68309568a5db4340d9ff3ba1,3,6aETGogjicsVJxpVfo4MIU,1250,Eli MC,41368,https://genius.com/artists/Eli-mc,a0c5737e-da6d-468f-a78e-19146494f1db
68309568a5db4340d9ff3ba3,49,31jYTsfmnHqcK7ahdqlqmo,4115,Epektase,666339,https://genius.com/artists/Epektase,5c8b80bf-0dc3-479a-97c5-0b4fe582d7ee
68309568a5db4340d9ff3ba4,69,3cjEqqelV9zb4BYE3qDQ4O,9987175,Exo,67399,https://genius.com/artists/Exo,b3785a55-2cf6-497d-b8e3-cfa21a36f997
68309568a5db4340d9ff3ba6,33,1xz5Zqhjgqzae0WGJhhTdK,6004,Nick Eyra,2826614,https://genius.com/artists/Nick-eyra,1ae51eb3-4c6a-4e47-8193-7228884aeffc
68309568a5db4340d9ff3ba7,25,1RK65n6t13UmpsWLmTQWGz,6279,Uzi Freyja,2506193,https://genius.com/artists/Uzi-freyja,a1df8fda-976f-4999-87f0-245aaa93cdf4
68309568a5db4340d9ff3ba9,36,2Rs9OXF7KV8QXIzg7hT1mv,12562,Faf Larage,12066,https://genius.com/artists/Faf-larage,60161414-454d-4362-bc64-37e951ed193e
68309568a5db4340d9ff3baa,71,4uJNQGa3L2frXDxwgouTIw,1742366,Franglish,246691,https://genius.com/artists/Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a
68309568a5db4340d9ff3bab,40,1cRhxmFvL3Ef4vx4jSCy04,193676,Mafia K’1 Fry,11464,https://genius.com/artists/Mafia-k1-fry,
68309568a5db4340d9ff3bac,49,4eFImh8D3F15dtZk0JQlpT,266033,Fakear,683863,https://genius.com/artists/Fakear,7c707d22-1c9c-4e72-bc8d-640baa5e2ba5
68309568a5db4340d9ff3bad,23,5r2d1vMFtAGUsUOvH6WiSy,10023,Natsu Fuji,123283,https://genius.com/artists/Natsu-fuji,9a069c6f-ba94-47c5-a8df-7e416d19a98f
68309568a5db4340d9ff3bae,1,5uXNVnFj8an4RH0AhfBKio,9881,Fossoyeur,1832779,https://genius.com/artists/Fossoyeur,c33c5a95-0aa9-4594-9881-fa2f85e5ad7b
68309568a5db4340d9ff3bb1,44,7EBwTCv2UZ1vm4WmfNCiEK,47571,Faada Freddy,480836,https://genius.com/artists/Faada-freddy,b3c89b39-4564-4dc4-a071-24b649bf3dfe
68309568a5db4340d9ff3bb2,17,7JZVTmKriBVQOShSmN4d8I,9699,Feadz,77003,https://genius.com/artists/Feadz,a12f80e7-3926-44ac-b843-f4c6663549c9
68309568a5db4340d9ff3bb3,5,5KBHUXlRaaRaVAVPR9q1Vo,1097,First Serve,36534,https://genius.com/artists/First-serve,a904f60a-b8d2-4ed5-90b5-569bf28d1a80
68309568a5db4340d9ff3bb4,36,6nWoudLNCfWwFYW0h2HTb1,355094,Fayçal,20281,https://genius.com/artists/Faycal,ac4ba4a0-c845-437f-af5d-5109a38c2991
68309568a5db4340d9ff3bb6,11,1ICXKaRx4H5B7GRzNvoAVm,5270,Freekill,1705472,https://genius.com/artists/Freekill,b1dcdb20-b2a9-46df-a651-ec364905823a
68309568a5db4340d9ff3bb7,55,6Xc0KDqzw5u6EQLgdfeoKO,210459,Georgio,21841,https://genius.com/artists/Georgio,4020ea18-d886-483c-910f-a0e7e039c097
68309568a5db4340d9ff3bb8,59,5mMkUZv8uUrlH0SHX89BeS,269443,Guts,72618,https://genius.com/artists/Guts,a1f8f29c-4163-48d1-9469-35f74e61ee4e
68309568a5db4340d9ff3bba,37,2RRf9tUE1EcvP4W4v9Hi4B,2201,Yoann Garel,3643423,https://genius.com/artists/Yoann-garel,7ed32b63-5222-471f-a74c-122223080684
68309568a5db4340d9ff3bbb,8,39VVknwYJ07CKi8zFUex2Z,2282,M Group,2852333,https://genius.com/artists/M-group,5403bf6e-bc1d-4e62-b31f-926a2bf66a14
68309568a5db4340d9ff3bbe,39,1D5DI6S5zIiGPBf1IAuAJh,109496,Hocus Pocus,1938,https://genius.com/artists/Hocus-pocus,3e666fed-7b13-40ab-ae51-2d30d137ca61
68309568a5db4340d9ff3bbf,48,6Gm6S6XDUo6un4aPrRNeOj,43574,H JeuneCrack,2616866,https://genius.com/artists/H-jeunecrack,15b7fc10-a5f5-4258-ade0-3f5f2ac812f6
68309568a5db4340d9ff3bc0,37,1fa9HR1VGgTQcZQru4llua,17874,Pierre Hugues José,3067834,https://genius.com/artists/Pierre-hugues-jose,5954b443-4630-4c20-86ae-2688ae0d45f2
68309568a5db4340d9ff3bc4,22,7mTSlg9fdlEgxQirnxi7Yq,2389,Imhotep,39899,https://genius.com/artists/Imhotep,cc421db3-3c7f-4787-81a6-44495ed286e1
68309568a5db4340d9ff3bc5,34,3xYWXsDjB4Kfl6EY2hibO3,50527,No One Is Innocent,355351,https://genius.com/artists/No-one-is-innocent,92919680-35b4-4ef2-a043-7b585a137749
68309568a5db4340d9ff3bc7,47,2JgcaYYHEGDqrKKJzuVda5,16357,Illuminine,2644467,https://genius.com/artists/Illuminine,744f2e88-255a-49cc-9a71-5c460ca8d179
68309568a5db4340d9ff3bca,47,6wq0ypfSKR1Baqi4qoJWsq,99670,Jazz Liberatorz,58821,https://genius.com/artists/Jazz-liberatorz,8f37dbd8-7000-47ce-9d80-50e305b6ef9d
68309568a5db4340d9ff3bcb,27,24k5M16PEcrJudqAYEoLB7,10174,Sly Johnson,22608,https://genius.com/artists/Sly-johnson,6e14dc18-9313-4afa-9344-4b6c2bf80fca
68309568a5db4340d9ff3bcc,57,4lhtlpMg6j1absrQvXYlRK,170270,Jeremie,256398,https://genius.com/artists/Jeremie,d5b64a55-3a75-4b0a-9d45-00d41b3b8062
68309568a5db4340d9ff3bcd,47,5bOhzprOaEJCn7YKslBolr,80960,Jahneration,1054692,https://genius.com/artists/Jahneration,cbef39ea-0915-448d-abb7-cf616514ab7d
68309568a5db4340d9ff3bcf,54,2DBaDAcrh5sf17yR1qbnsy,92859,Kaysha,371036,https://genius.com/artists/Kaysha,2eecd1cd-31ae-42f3-9e30-300ffbd7f2ef
68309568a5db4340d9ff3bd0,26,36XgiYYO6GEPEJybfz5vWW,8482,Kohndo,21249,https://genius.com/artists/Kohndo,f0f60305-b7e4-4f62-8b0d-05bfe2cd1b33
68309568a5db4340d9ff3bd1,37,5DjLsaAyJZ1jFz1azbJ0ha,9779,Kazam,1065460,https://genius.com/artists/Kazam,b559ef62-2a88-437a-b4fb-9ed37990fa08
68309568a5db4340d9ff3bd2,17,7jraE2dvNHXNiHHUIMG1sB,6441,Manu Key,30970,https://genius.com/artists/Manu-key,826b488f-5164-45ca-abc4-ab11b3c321eb
68309568a5db4340d9ff3bd4,32,7darGNapWiX3YbwJXwl0hR,1515,Kissamilé,3550984,https://genius.com/artists/Kissamile,72d7322b-a30c-4f96-ab01-fd34c0ee1e0b
68309568a5db4340d9ff3bd5,49,3qLpAs6VLppZrKlI0CXK6k,43642,Kayna Samet,11699,https://genius.com/artists/Kayna-samet,1f315c2f-bfdc-49b4-89dd-ac5668960e64
68309568a5db4340d9ff3bd6,39,0gEyux9kfm4eISIsEtLu4w,1928,Kilomaître,205719,https://genius.com/artists/Kilomaitre,68b36af1-fc2f-4183-980c-0f43dbcf8351
68309568a5db4340d9ff3bd8,40,4Q1UMgfZVQMlXdLQwxtoPz,52216,La Secte Phonétik,41670,https://genius.com/artists/La-secte-phonetik,f236d496-7d58-4cb5-a388-c4d14f92084e
68309568a5db4340d9ff3bd9,31,0sX9shkpi9yYK65nZCeeiW,33711,La Rumeur,12659,https://genius.com/artists/La-rumeur,3d0e05e9-c1aa-4d57-a8e6-cb6ab5b6d930
68309568a5db4340d9ff3bda,59,7kyIBL1EYouLqC8vw7IOui,1565183,L’Algérino,12302,https://genius.com/artists/Lalgerino,
68309568a5db4340d9ff3bdd,37,4UUv9SzL15YuB6epX0YGdy,18114,Le 3ème Œil,80732,https://genius.com/artists/Le-3eme-il,3bc7fff6-8466-4d6f-a04f-b5964660455e
68309568a5db4340d9ff3be0,2,1xH7YIBKcx6EbjM0qyVgYG,1500,Psykick Lyrikah,61340,https://genius.com/artists/Psykick-lyrikah,fed22147-7856-44f1-84b3-4b59a2c84f22
68309568a5db4340d9ff3be1,32,0uziZOQoq7GATTdJqMOX5s,90845,L’Entourage,13061,https://genius.com/artists/Lentourage,
68309568a5db4340d9ff3be4,25,3bTDck8XQ21JMjigiRI72U,5013,Le Lij,2471791,https://genius.com/artists/Le-lij,ac26c991-bb97-4192-b3fd-6415d31b9fa5
68309568a5db4340d9ff3be5,27,7HhOFqVLUdzGOuLgazZhAC,4187,La Vipère,1181149,https://genius.com/artists/La-vipere,3f542031-b054-454d-b57b-812fa2a81b11
68309568a5db4340d9ff3be6,5,3h6lWvAjhXjwlfzWVcpbSq,1639,Lygne 26,2303,https://genius.com/artists/Lygne-26,742b995b-8c85-4eba-9ee7-72ff6b2e56a1
68309568a5db4340d9ff3beb,67,4WnAHZz1pgl8hus8hidIRV,2554162,MHD,327802,https://genius.com/artists/Mhd,923b5d99-4020-40d8-9db5-1390986bb4cf
68309568a5db4340d9ff3bec,47,6OQvEmzlyemB8CjQGgIKqr,103509,Massilia Sound System,361382,https://genius.com/artists/Massilia-sound-system,4aa1d914-1a37-4076-8311-50484464da71
68309568a5db4340d9ff3bed,39,3msewJ0hXf2THwcdYjGeOA,21913,Ménélik,19386,https://genius.com/artists/Menelik,e29f22ea-4524-4eba-a4d5-ef1ebffb5111
68309568a5db4340d9ff3bee,36,2e8lWdeklPbzo7zTn6Mka1,16695,Roger Molls,2384338,https://genius.com/artists/Roger-molls,43b221c9-e0f0-44af-93a9-a1e9df45e5d8
68309568a5db4340d9ff3bef,53,0b9ukmbg0MO5eMlorcgOwz,250517,Mr. Oizo,111387,https://genius.com/artists/Mr-oizo,a4a3048f-3968-4848-9f53-94e3d4f88b53
68309568a5db4340d9ff3bf1,50,6k68jYvlUy3CXOwhG1NDBL,92384,Manau,14259,https://genius.com/artists/Manau,b4f41f07-4927-4787-b688-4f1b170e09e6
68309568a5db4340d9ff3bf2,40,20oT5LKCdO5vqCSgZ83OsQ,54889,Mayaewk,2413998,https://genius.com/artists/Mayaewk,3447bde2-d33b-4c90-89a4-173ad31d556a
68309568a5db4340d9ff3bf3,21,5n79SYJcBmZdjwyjrj0nGr,24691,Mafia Trece,126958,https://genius.com/artists/Mafia-trece,b57b3790-e589-4308-ade4-bb85c9fb10c3
68309568a5db4340d9ff3bf4,36,5x8YMWd2tIBdDzuIJM6WFi,24715,Mystik,21472,https://genius.com/artists/Mystik,c81299f2-eeb0-48cd-b363-6c530b44d7b5
68309568a5db4340d9ff3bf7,28,3qgMGg3EPBxUtdPOGAUKJF,11958,MOH,17081,https://genius.com/artists/Moh,698840c9-066d-4857-be50-f77d71958876
68309568a5db4340d9ff3bf8,49,5nljYdfvafyRYs5soqzJ1U,1619,Monocloud,3622537,https://genius.com/artists/Monocloud,3efd3b49-a51f-42ca-aee4-11171df2d4b3
68309568a5db4340d9ff3bfa,23,0dsrPInY7xTkhmjJIUc7ZT,35615,5 Majeur,30616,https://genius.com/artists/5-majeur,0ab49580-c84f-44d4-875f-d83760ea2cfe
68309568a5db4340d9ff3bfb,20,3qzN6EpOX7pviIOzDrOYzr,1183,Malekal Morte,11627,https://genius.com/artists/Malekal-morte,247a2d07-cfe2-4448-b822-2d09b51c79dc
68309568a5db4340d9ff3c01,82,6Te49r3A6f5BiIgBRxH7FH,11414305,Ninho,71286,https://genius.com/artists/Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1
68309568a5db4340d9ff3c02,58,1E8w172gkuT5htpwaIEsEl,396067,Népal,19547,https://genius.com/artists/Nepal,5fcdf74f-f615-407b-98c1-da168c6030ce
68309568a5db4340d9ff3c04,74,7CUFPNi1TU8RowpnFRSsZV,5973611,Niska,234413,https://genius.com/artists/Niska,e369e789-6f07-4ce8-a70f-e136bc57bf3b
68309568a5db4340d9ff3c05,43,3BoSEarTgKiw8sHE0ixJNK,40634,nymano,266241,https://genius.com/artists/Nymano,36c574d4-529c-435e-88e3-bc7dcca1f4fe
68309568a5db4340d9ff3c06,58,2Gkz5N7rWiCE3jlCgsw1yp,259356,Naâman,179450,https://genius.com/artists/Naaman,96f24cce-09ca-41af-9bfb-73290fb5300c
68309568a5db4340d9ff3c08,15,7h1FtuGLH1XdYZL25BGK5M,4993,Tout Simplement Noir,458078,https://genius.com/artists/Tout-simplement-noir,f2ddb042-2606-46b0-b6ea-a8d1bdf383a3
68309568a5db4340d9ff3c0a,30,101eNe2qinDKucqJyvih0y,1792,Soleil Noir,2867423,https://genius.com/artists/Soleil-noir,64630d39-0e21-4484-84b7-e3bf0da7b37e
68309568a5db4340d9ff3c0d,3,516iO0T0iXlkQsxRzZGcZM,1325,Nouvel R,323430,https://genius.com/artists/Nouvel-r,b71fd9a0-6432-494c-9f01-14a716bdca2e
68309568a5db4340d9ff3c0f,45,5vDfbSPkurKQxpVVXALJ4K,134210,Rise of the Northstar,455288,https://genius.com/artists/Rise-of-the-northstar,13fc6434-1d2b-49f5-a1cb-b38358b5a15f
68309568a5db4340d9ff3c10,30,5OmhVkjLVeAQWysVN5wQfL,1639,nohone,1804694,https://genius.com/artists/Nohone,20201c05-1699-4dea-a5cf-c813bcc488da
68309568a5db4340d9ff3c13,43,2sAlo7Fey5cqBk5WJILSd8,154568,Onra,13638,https://genius.com/artists/Onra,e6a76b1d-2cbb-4587-9c09-6b7333638a0a
68309568a5db4340d9ff3c14,57,2gKYxTUOqw9aPt7ljMwSHT,514168,Orishas,17770,https://genius.com/artists/Orishas,cbf11f81-f98d-458d-89e1-194b40ba5b60
68309568a5db4340d9ff3c15,49,6f2Y46Pw2IYGoURJREJDiA,17251,ØDYSSEE,1030032,https://genius.com/artists/Dyssee,e099e006-e993-4c2f-8cee-30b1f51d235e
